Video ID,Title,Comment
w81-gJQL-vg,Webinar on Competitive Programming | GeeksforGeeks,How raj learned maths behind algorithms.??? I mean how can someone understand derivation behind algo cause Introduction to Algo by Cormen is really tough to understand. Can you please suggest me ? How to learn derivation or how you actually learned??
w81-gJQL-vg,Webinar on Competitive Programming | GeeksforGeeks,Video starts at 1:18
0NsBYZ0zlSI,How to be a Python-Django Developer | Live Webinar by GeeksforGeeks,will u explain the python django theory
0NsBYZ0zlSI,How to be a Python-Django Developer | Live Webinar by GeeksforGeeks,Wow. This was the best video of geeks for geeks. 💜
0NsBYZ0zlSI,How to be a Python-Django Developer | Live Webinar by GeeksforGeeks,Good work :-)  Saurabh
0NsBYZ0zlSI,How to be a Python-Django Developer | Live Webinar by GeeksforGeeks,"Hey guys, a lot of you asked for resources for getting better at Django, here are a few resources:

Creating scalable apps is more than just Django. You might want to get started with studying concepts around scalability and system design. Scalability usually revolves around the use case you're working on but once you know the basics you'll be able to scale your app.


Here are a few links:
https://www.youtube.com/channel/UCRPMAqdtSgd0Ipeef7iFsKw (for system design basics)
https://simpleisbetterthancomplex.com/
https://www.djangoproject.com/community/blogs/
http://tutorials.jenkov.com/oauth2/index.html


Here are a few topics you should study:
- horizontal vs vertical scaling
- web servers scaling (uWSGI, nGINX)
- database query optimisations
- db index allocation
- async programming with RabbitMQ and celery"
0NsBYZ0zlSI,How to be a Python-Django Developer | Live Webinar by GeeksforGeeks,10-20 million what about 100-200 million???
0NsBYZ0zlSI,How to be a Python-Django Developer | Live Webinar by GeeksforGeeks,Please. Anyone Give me a short message about the lecture I don't have enough data to watch the full lecture
0NsBYZ0zlSI,How to be a Python-Django Developer | Live Webinar by GeeksforGeeks,How to start on microservices with Django Framework?
0NsBYZ0zlSI,How to be a Python-Django Developer | Live Webinar by GeeksforGeeks,Mai bhi bahut din se pareshan tha python karo ya java but python he karoga thank you sir
0NsBYZ0zlSI,How to be a Python-Django Developer | Live Webinar by GeeksforGeeks,"Please send this video to the react (html lover) guy , how beautifully he explains different scenarios of using diff language"
0NsBYZ0zlSI,How to be a Python-Django Developer | Live Webinar by GeeksforGeeks,Great work
0NsBYZ0zlSI,How to be a Python-Django Developer | Live Webinar by GeeksforGeeks,Great
0NsBYZ0zlSI,How to be a Python-Django Developer | Live Webinar by GeeksforGeeks,Great
0NsBYZ0zlSI,How to be a Python-Django Developer | Live Webinar by GeeksforGeeks,This is amazing. Great work sir
0NsBYZ0zlSI,How to be a Python-Django Developer | Live Webinar by GeeksforGeeks,"Hi, actually i am fresher and want to do job in django as backend developer. So can u please guide what will be the way for get the job. What kind of projects should do for that!"
Yx9N83l-Vc8,Trek Geeks Charity Livestream for Feeding America with JONATHAN FRAKES,Very Cool!
Yx9N83l-Vc8,Trek Geeks Charity Livestream for Feeding America with JONATHAN FRAKES,Nice work!
23fjkbbvZx4,🔴 SaiKrishna &amp; Telugu Geeks Is Live ! Top Creators Live  | | Live No #19,Iam also fan of Telugu Geeks... 👍... Sandeep gaaru Thank u andi... and thanks to Saikrishna gaaru
23fjkbbvZx4,🔴 SaiKrishna &amp; Telugu Geeks Is Live ! Top Creators Live  | | Live No #19,Sandeep gari voice bagundi
23fjkbbvZx4,🔴 SaiKrishna &amp; Telugu Geeks Is Live ! Top Creators Live  | | Live No #19,I am such a great fan you Telugu Geeks
23fjkbbvZx4,🔴 SaiKrishna &amp; Telugu Geeks Is Live ! Top Creators Live  | | Live No #19,I love Telugu geeks Anna voice over kuda videos lo super vuntundi
23fjkbbvZx4,🔴 SaiKrishna &amp; Telugu Geeks Is Live ! Top Creators Live  | | Live No #19,"Do with VIKRAM ADITYA and KRANTHI VLOGGER, waiting for this"
23fjkbbvZx4,🔴 SaiKrishna &amp; Telugu Geeks Is Live ! Top Creators Live  | | Live No #19,Great Hero Sandeep in Telugu Geeks
23fjkbbvZx4,🔴 SaiKrishna &amp; Telugu Geeks Is Live ! Top Creators Live  | | Live No #19,Tq verymuch bro
23fjkbbvZx4,🔴 SaiKrishna &amp; Telugu Geeks Is Live ! Top Creators Live  | | Live No #19,సూపర్  సార్
23fjkbbvZx4,🔴 SaiKrishna &amp; Telugu Geeks Is Live ! Top Creators Live  | | Live No #19,Telugu geeks best
23fjkbbvZx4,🔴 SaiKrishna &amp; Telugu Geeks Is Live ! Top Creators Live  | | Live No #19,"నా గుండె
నా ఊపిరి
నా ధయిర్యం తెలుగు geek"
23fjkbbvZx4,🔴 SaiKrishna &amp; Telugu Geeks Is Live ! Top Creators Live  | | Live No #19,Best youtuber in telugu... Telugu geeks... he is gentleman and dignified.... !
23fjkbbvZx4,🔴 SaiKrishna &amp; Telugu Geeks Is Live ! Top Creators Live  | | Live No #19,Naku e saikrishna bro baley Comedu GA untadu..navostaid chuda ganey...🤭😅😅
23fjkbbvZx4,🔴 SaiKrishna &amp; Telugu Geeks Is Live ! Top Creators Live  | | Live No #19,"Nice Anna....gaming channels tho kuda cheyyachu kada....prasad Anna clan lo unnaru chala Mandi, lion,donglee, and unq gamer clan lo Gameboy YT, Loki,....if you don't mind please make with these people also"
23fjkbbvZx4,🔴 SaiKrishna &amp; Telugu Geeks Is Live ! Top Creators Live  | | Live No #19,I like  Telugu Geeks because life lessons in the contents. Tq both of You. Brothers
23fjkbbvZx4,🔴 SaiKrishna &amp; Telugu Geeks Is Live ! Top Creators Live  | | Live No #19,"Fn Anna 
Hope merru Kuda fn annukuntuna 
Bhayya actually nennu big fan of both..
For 1st ni Valla u tubers Oka startup ela  jarigindhi Anni telsindhi 
2 . Nka Sandeep Anna face 1st ni Valla chusaa & I m big fan too Sandeep Anna 
Anna cheppa motivation that inspires many..ppl..
Finally nuv ni tho pattu live lo information share  chesa u tubers ki nka bright future chudali Anni all the best....🥳🥳🥳"
23fjkbbvZx4,🔴 SaiKrishna &amp; Telugu Geeks Is Live ! Top Creators Live  | | Live No #19,"Bro ...Telugu traveller..

Interview thisukondiii"
23fjkbbvZx4,🔴 SaiKrishna &amp; Telugu Geeks Is Live ! Top Creators Live  | | Live No #19,Thanks to telugu geeks... awesome videos
23fjkbbvZx4,🔴 SaiKrishna &amp; Telugu Geeks Is Live ! Top Creators Live  | | Live No #19,bro please also do live with filmy geeks
23fjkbbvZx4,🔴 SaiKrishna &amp; Telugu Geeks Is Live ! Top Creators Live  | | Live No #19,"Sir ,I'm new for YouTube, I'm very poor ,can I survive in this YouTube channel"
23fjkbbvZx4,🔴 SaiKrishna &amp; Telugu Geeks Is Live ! Top Creators Live  | | Live No #19,Life oorama ni interview chey bro face ippati varaku chudaledhu
23fjkbbvZx4,🔴 SaiKrishna &amp; Telugu Geeks Is Live ! Top Creators Live  | | Live No #19,I love both channels keep rocking....
23fjkbbvZx4,🔴 SaiKrishna &amp; Telugu Geeks Is Live ! Top Creators Live  | | Live No #19,Sai Krishna anna Vikram Aditya ni live ki tiskurandi
23fjkbbvZx4,🔴 SaiKrishna &amp; Telugu Geeks Is Live ! Top Creators Live  | | Live No #19,naa life 2parts telugu geeks vinakamundu vinnatarvatha .thanks bro meeru chala mandi life change chestunnaru.
23fjkbbvZx4,🔴 SaiKrishna &amp; Telugu Geeks Is Live ! Top Creators Live  | | Live No #19,Ur style good sai gaaru...I like it..
23fjkbbvZx4,🔴 SaiKrishna &amp; Telugu Geeks Is Live ! Top Creators Live  | | Live No #19,Anna mana channel quality lo number 1
23fjkbbvZx4,🔴 SaiKrishna &amp; Telugu Geeks Is Live ! Top Creators Live  | | Live No #19,this video full used my life and thanks to telugu geeks and sai bro
23fjkbbvZx4,🔴 SaiKrishna &amp; Telugu Geeks Is Live ! Top Creators Live  | | Live No #19,nice bro
23fjkbbvZx4,🔴 SaiKrishna &amp; Telugu Geeks Is Live ! Top Creators Live  | | Live No #19,Voice of Telugu creator tho eopudu bro? I'm waiting
23fjkbbvZx4,🔴 SaiKrishna &amp; Telugu Geeks Is Live ! Top Creators Live  | | Live No #19,"Super sir, I m very big fan of telugu geeks channel"
23fjkbbvZx4,🔴 SaiKrishna &amp; Telugu Geeks Is Live ! Top Creators Live  | | Live No #19,Telugu geeks fanzz❤
23fjkbbvZx4,🔴 SaiKrishna &amp; Telugu Geeks Is Live ! Top Creators Live  | | Live No #19,Anna Vikram Aditya live tesku Ra Anna plz
23fjkbbvZx4,🔴 SaiKrishna &amp; Telugu Geeks Is Live ! Top Creators Live  | | Live No #19,"Really, hi friends yela unnaru. .perfect . 💕👌👌👌👌"
23fjkbbvZx4,🔴 SaiKrishna &amp; Telugu Geeks Is Live ! Top Creators Live  | | Live No #19,Telugu geeks💕💕💕💕😍 sandeep bro u r simply awsome
23fjkbbvZx4,🔴 SaiKrishna &amp; Telugu Geeks Is Live ! Top Creators Live  | | Live No #19,Telugu Greeks main highlight your voice.. inka inka vinaalani pisthundi...
23fjkbbvZx4,🔴 SaiKrishna &amp; Telugu Geeks Is Live ! Top Creators Live  | | Live No #19,Could you please help what is plan b options for software engineers..
23fjkbbvZx4,🔴 SaiKrishna &amp; Telugu Geeks Is Live ! Top Creators Live  | | Live No #19,Telugu Greeks I love most and daily I will listen daily one or 2 topics...
23fjkbbvZx4,🔴 SaiKrishna &amp; Telugu Geeks Is Live ! Top Creators Live  | | Live No #19,Telugu geeks is one of best channel in you tube. Thq u
23fjkbbvZx4,🔴 SaiKrishna &amp; Telugu Geeks Is Live ! Top Creators Live  | | Live No #19,"Sandeep Garu mainly ur voice is the big asset of  ""TELUGU GEEKS""."
23fjkbbvZx4,🔴 SaiKrishna &amp; Telugu Geeks Is Live ! Top Creators Live  | | Live No #19,Telugu geeks am big fan voice wt a lovely voice
23fjkbbvZx4,🔴 SaiKrishna &amp; Telugu Geeks Is Live ! Top Creators Live  | | Live No #19,"Sai krishna garu meku chala chala thank you chepali andi, i think telugu geeks subscribers andaru happy iroju.. 😊"
23fjkbbvZx4,🔴 SaiKrishna &amp; Telugu Geeks Is Live ! Top Creators Live  | | Live No #19,"I watch telugu geeks regularly, they are very inspiring and interesting.."
23fjkbbvZx4,🔴 SaiKrishna &amp; Telugu Geeks Is Live ! Top Creators Live  | | Live No #19,Me and my daughter favourite YouTube telugu geeks
23fjkbbvZx4,🔴 SaiKrishna &amp; Telugu Geeks Is Live ! Top Creators Live  | | Live No #19,Bro am big fan for your voice
23fjkbbvZx4,🔴 SaiKrishna &amp; Telugu Geeks Is Live ! Top Creators Live  | | Live No #19,I like telugu Greeks channel..I am fan of Sandeep Garu
23fjkbbvZx4,🔴 SaiKrishna &amp; Telugu Geeks Is Live ! Top Creators Live  | | Live No #19,Am బిగ్ ఫ్యాన్ అఫ్ sandheep bro
23fjkbbvZx4,🔴 SaiKrishna &amp; Telugu Geeks Is Live ! Top Creators Live  | | Live No #19,Telugu geeks is Most wonderful channel. I love this channel
23fjkbbvZx4,🔴 SaiKrishna &amp; Telugu Geeks Is Live ! Top Creators Live  | | Live No #19,Telugu geeks bro
23fjkbbvZx4,🔴 SaiKrishna &amp; Telugu Geeks Is Live ! Top Creators Live  | | Live No #19,Hi
23fjkbbvZx4,🔴 SaiKrishna &amp; Telugu Geeks Is Live ! Top Creators Live  | | Live No #19,Telugu geeks ..wow to see u
23fjkbbvZx4,🔴 SaiKrishna &amp; Telugu Geeks Is Live ! Top Creators Live  | | Live No #19,How can u gain this much more knowledge.... @telugu Greeks
23fjkbbvZx4,🔴 SaiKrishna &amp; Telugu Geeks Is Live ! Top Creators Live  | | Live No #19,Hi.......
23fjkbbvZx4,🔴 SaiKrishna &amp; Telugu Geeks Is Live ! Top Creators Live  | | Live No #19,Sai krishna Anna...face kanipinchetattlu videos cheayaka pothe monitization enable avvadhu antunnaru kani Sandeep annavi antha photos and videos e kadha Mari ela ?.…please reply Anna.
23fjkbbvZx4,🔴 SaiKrishna &amp; Telugu Geeks Is Live ! Top Creators Live  | | Live No #19,Hai friends  ela unnaruu😍😍😍
23fjkbbvZx4,🔴 SaiKrishna &amp; Telugu Geeks Is Live ! Top Creators Live  | | Live No #19,I love telugu geeks
23fjkbbvZx4,🔴 SaiKrishna &amp; Telugu Geeks Is Live ! Top Creators Live  | | Live No #19,Hii bros gd mrng
23fjkbbvZx4,🔴 SaiKrishna &amp; Telugu Geeks Is Live ! Top Creators Live  | | Live No #19,"Hai సాయి కృష్ణ గారు  నేను రెగ్యులర్ మీ ఛానల్ ఫాలో ఔతుంటా  మీరు creaters కోసం చాలానే care తీసుకుంటారు,  మీతో చూసి నేను కూడా  recent గా రెసిపీ ఛానల్  1క్కటి స్టార్ట్ చేశా  మీ అలాగే  telugu Geeks చాల మంచి inspatarion వీడియోస్ chestuntaru  తనని ఫాలో ఔతుంటా  చాలామంది రెవెన్యూ మీదే Concentration చేస్తారు బట్ మీ విషయంలో అది లేదు అనిపిస్తుంది  nice, నిజానికి మనం ఇంతకముందు ఒక్కసారి whatsapp  లో కలిసాం ఒక పాపా health విషయంలో great human being also"
23fjkbbvZx4,🔴 SaiKrishna &amp; Telugu Geeks Is Live ! Top Creators Live  | | Live No #19,Hii friends Ela unnaru hii hii Sandeep annaya yala unnaru
23fjkbbvZx4,🔴 SaiKrishna &amp; Telugu Geeks Is Live ! Top Creators Live  | | Live No #19,Yes bro you 1000% correct  chyapava bro
23fjkbbvZx4,🔴 SaiKrishna &amp; Telugu Geeks Is Live ! Top Creators Live  | | Live No #19,Anti comedys chestunnaraa
23fjkbbvZx4,🔴 SaiKrishna &amp; Telugu Geeks Is Live ! Top Creators Live  | | Live No #19,Telugu Greeks in world the best content
23fjkbbvZx4,🔴 SaiKrishna &amp; Telugu Geeks Is Live ! Top Creators Live  | | Live No #19,Video ekkadaa browing gaaa ledu
23fjkbbvZx4,🔴 SaiKrishna &amp; Telugu Geeks Is Live ! Top Creators Live  | | Live No #19,Sandeep ji meeru chaaala cool person real ga elanea vundaali 😎 ✌️
23fjkbbvZx4,🔴 SaiKrishna &amp; Telugu Geeks Is Live ! Top Creators Live  | | Live No #19,Best of luck sai Krishna  Telugu geeks
23fjkbbvZx4,🔴 SaiKrishna &amp; Telugu Geeks Is Live ! Top Creators Live  | | Live No #19,Sandeep bro me brotherni okasari chupienchandi
23fjkbbvZx4,🔴 SaiKrishna &amp; Telugu Geeks Is Live ! Top Creators Live  | | Live No #19,Hi
23fjkbbvZx4,🔴 SaiKrishna &amp; Telugu Geeks Is Live ! Top Creators Live  | | Live No #19,Bro I miss the live bro sudden pettaru .....😔😔
23fjkbbvZx4,🔴 SaiKrishna &amp; Telugu Geeks Is Live ! Top Creators Live  | | Live No #19,సందీప్ అన్నా... నేను మీ ఏకలవ్య శిష్యుడిని...
23fjkbbvZx4,🔴 SaiKrishna &amp; Telugu Geeks Is Live ! Top Creators Live  | | Live No #19,Anna video scrb lo telugu ala type chayyali
23fjkbbvZx4,🔴 SaiKrishna &amp; Telugu Geeks Is Live ! Top Creators Live  | | Live No #19,Please promote technical Gudachari
23fjkbbvZx4,🔴 SaiKrishna &amp; Telugu Geeks Is Live ! Top Creators Live  | | Live No #19,"Hi anna my name is Sandeep
Please promote technical Gudachari channel"
23fjkbbvZx4,🔴 SaiKrishna &amp; Telugu Geeks Is Live ! Top Creators Live  | | Live No #19,Why you have not created ఆ vedio on Carona?
23fjkbbvZx4,🔴 SaiKrishna &amp; Telugu Geeks Is Live ! Top Creators Live  | | Live No #19,Hai telugu geeks annaya i love your voice
23fjkbbvZx4,🔴 SaiKrishna &amp; Telugu Geeks Is Live ! Top Creators Live  | | Live No #19,I am Big fan of Telugu Geeks...💗💗
23fjkbbvZx4,🔴 SaiKrishna &amp; Telugu Geeks Is Live ! Top Creators Live  | | Live No #19,"Hi anna how r u
I really love ur channel anna"
23fjkbbvZx4,🔴 SaiKrishna &amp; Telugu Geeks Is Live ! Top Creators Live  | | Live No #19,hi bro i started a new youtube channel bro i need your help can you plz help me bro
23fjkbbvZx4,🔴 SaiKrishna &amp; Telugu Geeks Is Live ! Top Creators Live  | | Live No #19,Telugu Greeks info geeks filmy geeks are wonderful channels Anna 🤩 lv u
23fjkbbvZx4,🔴 SaiKrishna &amp; Telugu Geeks Is Live ! Top Creators Live  | | Live No #19,Hiiii annnaya
23fjkbbvZx4,🔴 SaiKrishna &amp; Telugu Geeks Is Live ! Top Creators Live  | | Live No #19,sandeep gaari voice exsalent andi
23fjkbbvZx4,🔴 SaiKrishna &amp; Telugu Geeks Is Live ! Top Creators Live  | | Live No #19,Hi anna
23fjkbbvZx4,🔴 SaiKrishna &amp; Telugu Geeks Is Live ! Top Creators Live  | | Live No #19,451 like
23fjkbbvZx4,🔴 SaiKrishna &amp; Telugu Geeks Is Live ! Top Creators Live  | | Live No #19,"Sir,i am vamsi 
New youtuber ,but  my videos bell icon disable anna.what do"
23fjkbbvZx4,🔴 SaiKrishna &amp; Telugu Geeks Is Live ! Top Creators Live  | | Live No #19,Good to see you Sandeep bro
23fjkbbvZx4,🔴 SaiKrishna &amp; Telugu Geeks Is Live ! Top Creators Live  | | Live No #19,Money gurunchi cheyandi sandeep anna please 🙏🙏🙏🙏🙏🙏
23fjkbbvZx4,🔴 SaiKrishna &amp; Telugu Geeks Is Live ! Top Creators Live  | | Live No #19,Hai
23fjkbbvZx4,🔴 SaiKrishna &amp; Telugu Geeks Is Live ! Top Creators Live  | | Live No #19,Hi friends ela unnavru
23fjkbbvZx4,🔴 SaiKrishna &amp; Telugu Geeks Is Live ! Top Creators Live  | | Live No #19,We just love you both
23fjkbbvZx4,🔴 SaiKrishna &amp; Telugu Geeks Is Live ! Top Creators Live  | | Live No #19,We listen your voice
23fjkbbvZx4,🔴 SaiKrishna &amp; Telugu Geeks Is Live ! Top Creators Live  | | Live No #19,Everything g is good go for..
23fjkbbvZx4,🔴 SaiKrishna &amp; Telugu Geeks Is Live ! Top Creators Live  | | Live No #19,Bro how you did thus type of live
23fjkbbvZx4,🔴 SaiKrishna &amp; Telugu Geeks Is Live ! Top Creators Live  | | Live No #19,Telugu geeks best youtube chanel in telugu sai krishna chanel me ideas bagundi bro
23fjkbbvZx4,🔴 SaiKrishna &amp; Telugu Geeks Is Live ! Top Creators Live  | | Live No #19,Ee collaboration live series cheyyandi... Prathi YouTube creators ... Tho
23fjkbbvZx4,🔴 SaiKrishna &amp; Telugu Geeks Is Live ! Top Creators Live  | | Live No #19,Telugu geeks ki likes
23fjkbbvZx4,🔴 SaiKrishna &amp; Telugu Geeks Is Live ! Top Creators Live  | | Live No #19,Law of attraction annadi nijama
23fjkbbvZx4,🔴 SaiKrishna &amp; Telugu Geeks Is Live ! Top Creators Live  | | Live No #19,Hi friends ela unnaruu
23fjkbbvZx4,🔴 SaiKrishna &amp; Telugu Geeks Is Live ! Top Creators Live  | | Live No #19,Hi Sandeep
23fjkbbvZx4,🔴 SaiKrishna &amp; Telugu Geeks Is Live ! Top Creators Live  | | Live No #19,Telugu geeks
23fjkbbvZx4,🔴 SaiKrishna &amp; Telugu Geeks Is Live ! Top Creators Live  | | Live No #19,Sai Krishna garu🙏
23fjkbbvZx4,🔴 SaiKrishna &amp; Telugu Geeks Is Live ! Top Creators Live  | | Live No #19,Hlo
23fjkbbvZx4,🔴 SaiKrishna &amp; Telugu Geeks Is Live ! Top Creators Live  | | Live No #19,Hii
23fjkbbvZx4,🔴 SaiKrishna &amp; Telugu Geeks Is Live ! Top Creators Live  | | Live No #19,Telugu geeks fan hit like
23fjkbbvZx4,🔴 SaiKrishna &amp; Telugu Geeks Is Live ! Top Creators Live  | | Live No #19,"Voice of telugu channel yevaridhi ?
Evarikina telusa 😞"
23fjkbbvZx4,🔴 SaiKrishna &amp; Telugu Geeks Is Live ! Top Creators Live  | | Live No #19,Bro please Arun Surya Teja also
23fjkbbvZx4,🔴 SaiKrishna &amp; Telugu Geeks Is Live ! Top Creators Live  | | Live No #19,Hi Brother.....
23fjkbbvZx4,🔴 SaiKrishna &amp; Telugu Geeks Is Live ! Top Creators Live  | | Live No #19,Please say how to create stories in mobile as like as system
23fjkbbvZx4,🔴 SaiKrishna &amp; Telugu Geeks Is Live ! Top Creators Live  | | Live No #19,"Hi this is satheesh from USA, Sai garu initially me few videos chusaka anta abhiprayam raledu, enduku ante mana human ego acceptance cheyyadu twaraga konnisarlu...kani slow ga I keep liking your videos...
This Video is really helpful 😄😄😄keep rocking bro"
23fjkbbvZx4,🔴 SaiKrishna &amp; Telugu Geeks Is Live ! Top Creators Live  | | Live No #19,Show video setup
23fjkbbvZx4,🔴 SaiKrishna &amp; Telugu Geeks Is Live ! Top Creators Live  | | Live No #19,How to make made interview setup
23fjkbbvZx4,🔴 SaiKrishna &amp; Telugu Geeks Is Live ! Top Creators Live  | | Live No #19,ఇలా ఒక సక్సెస్ ఫుల్ క్రియేటర్ లతో కలిసి లైవ్ కండక్ట్ చేయడం చాలా బాగుంది బ్రదర్. చాలా useful గా కూడా ఉంది.
23fjkbbvZx4,🔴 SaiKrishna &amp; Telugu Geeks Is Live ! Top Creators Live  | | Live No #19,*Super Brothers*
23fjkbbvZx4,🔴 SaiKrishna &amp; Telugu Geeks Is Live ! Top Creators Live  | | Live No #19,Hai sai krishana garu nenu 1week back jaanu oruganti channel start chesanu
23fjkbbvZx4,🔴 SaiKrishna &amp; Telugu Geeks Is Live ! Top Creators Live  | | Live No #19,Suspended Ayyina Channel Thirigi Vosthundaa
23fjkbbvZx4,🔴 SaiKrishna &amp; Telugu Geeks Is Live ! Top Creators Live  | | Live No #19,Hiiiii
23fjkbbvZx4,🔴 SaiKrishna &amp; Telugu Geeks Is Live ! Top Creators Live  | | Live No #19,Hi
23fjkbbvZx4,🔴 SaiKrishna &amp; Telugu Geeks Is Live ! Top Creators Live  | | Live No #19,"Anna,my friend channel lo athani videos athane chuskuntadu aiena monitization enable aiendhi anukuni please reply Anna..."
23fjkbbvZx4,🔴 SaiKrishna &amp; Telugu Geeks Is Live ! Top Creators Live  | | Live No #19,*Anna do one video with prasadtechintelugu*
23fjkbbvZx4,🔴 SaiKrishna &amp; Telugu Geeks Is Live ! Top Creators Live  | | Live No #19,"Sai Krishna Garu, this is one of the best lives(from your channel) I have seen not just coz of the guest over there.  But the way you asked him the questions are really really very useful and gave excellent insight into how a small idea can be nurtured and developed with hard work and dedication"
23fjkbbvZx4,🔴 SaiKrishna &amp; Telugu Geeks Is Live ! Top Creators Live  | | Live No #19,Hiii bro I'm big fan of you please support my Chanel bro
23fjkbbvZx4,🔴 SaiKrishna &amp; Telugu Geeks Is Live ! Top Creators Live  | | Live No #19,మార్నింగ్  6 or at-least 7 లేవడం అనేది  చాల చాల మంచి practical tip. మన brain and mood చాల ఫ్రెష్ గా  ఉంటుంది
23fjkbbvZx4,🔴 SaiKrishna &amp; Telugu Geeks Is Live ! Top Creators Live  | | Live No #19,"Anna camera, laptops,entalo parchess చెయ్యాలి"
23fjkbbvZx4,🔴 SaiKrishna &amp; Telugu Geeks Is Live ! Top Creators Live  | | Live No #19,Sundheep bro meee bro Ela vunnaru ?
23fjkbbvZx4,🔴 SaiKrishna &amp; Telugu Geeks Is Live ! Top Creators Live  | | Live No #19,Hi
23fjkbbvZx4,🔴 SaiKrishna &amp; Telugu Geeks Is Live ! Top Creators Live  | | Live No #19,Bro chala chala chala manchi live bro
23fjkbbvZx4,🔴 SaiKrishna &amp; Telugu Geeks Is Live ! Top Creators Live  | | Live No #19,Two Best youtubers on  one screen😍😍
23fjkbbvZx4,🔴 SaiKrishna &amp; Telugu Geeks Is Live ! Top Creators Live  | | Live No #19,annna audio quality chala low ga undi next time konchem ee problem ni adjust cheyara
23fjkbbvZx4,🔴 SaiKrishna &amp; Telugu Geeks Is Live ! Top Creators Live  | | Live No #19,Share market ki Prostocks brokerage tisukovacha???
23fjkbbvZx4,🔴 SaiKrishna &amp; Telugu Geeks Is Live ! Top Creators Live  | | Live No #19,Anna telugu geek lo voice chepthunte video ply avuthundi which soft ware anna adi plz reply anna
23fjkbbvZx4,🔴 SaiKrishna &amp; Telugu Geeks Is Live ! Top Creators Live  | | Live No #19,Hii brother
23fjkbbvZx4,🔴 SaiKrishna &amp; Telugu Geeks Is Live ! Top Creators Live  | | Live No #19,Bro  I miss the live .Ila sudden GA live cheste ela bro.atlist community lo message cheyandi bro
23fjkbbvZx4,🔴 SaiKrishna &amp; Telugu Geeks Is Live ! Top Creators Live  | | Live No #19,20k lo oka manchi ph chepara
23fjkbbvZx4,🔴 SaiKrishna &amp; Telugu Geeks Is Live ! Top Creators Live  | | Live No #19,bro i love both of you bro
cpicdUDcN0c,IIª Edição GEEKS d&#39;OURO - Os Vencedores,"Parabéns! Excelente vídeo, com uma produção muito boa. Parabéns ao Orlando pelo prêmio e também a MEBO. Para todos os que compõem o Café mais Geek um forte abraço."
ceQu7fFMmg4,Szülinapi Charity Monopoly a Beagle-ökért | 3 éves a Fun With Geeks!,"Amúgy a huszonegy egy nagyon egyszerű matematikai játék amit úgy tudsz megnyerni ha te kezdesz és 2-t mondasz, aztán 5-öt, aztán 9-et, aztán tizenhármat, aztán 17-et, aztán 21-et."
ceQu7fFMmg4,Szülinapi Charity Monopoly a Beagle-ökért | 3 éves a Fun With Geeks!,25:49 donate felolvasás vége
ceQu7fFMmg4,Szülinapi Charity Monopoly a Beagle-ökért | 3 éves a Fun With Geeks!,"32:45 Kaci feje XD

Amúgy srácok egy tipp!A felső kiskamerára kérnénk egy fekete keretet hogy elkülönüljön!"
ceQu7fFMmg4,Szülinapi Charity Monopoly a Beagle-ökért | 3 éves a Fun With Geeks!,1:19:34 6+5=9 . Gondolom a Kacipolyban ez a nettó összeg :D
